"","Control_3","Control_4","Control_7","Control_9","Control_13","FCDI_1","FCDI_2","FCDI_3","FCDI_4","FCDI_5","FCDII_1","FCDII_2","FCDII_3","FCDII_4","FCDII_5","FCDII_6","FCDII_12","FCDII_14","FCDII_15","FCDII_16","FCDII_17","FCDII_18","FCDIII_2","FCDIII_4","FCDIII_5","HME_1","HME_2","HME_3","HME_11","HME_12","HME_13","HME_14","TSC_1","TSC_2","TSC_5"
"UGGT1",13.4825688815742,13.1687525663,13.2052254914293,13.0098148676812,13.2297278837309,13.0981465016332,13.0888831162837,13.2790884549101,13.1004530905534,13.1418345772355,13.1491474598826,13.0220589470665,13.1832477301936,13.2487404890824,13.3527160802276,13.1489527266373,13.1162064624426,13.2647549028717,13.3665213704905,13.2325155945023,13.2509940310004,13.5620018669058,13.0342903461501,12.6543577508213,12.9357060346605,13.0324846206805,13.4481689266503,13.4196863268928,13.3252438114131,13.1886603515568,13.6101148281997,13.4842861274898,13.265803763394,13.2625252398008,13.1838930013475
"UGP2",15.80171241239,16.1327872982429,16.0204641890622,15.897178494387,16.089884533182,15.8584697637112,15.9560990556085,16.1305182697223,15.9839458957585,16.1194148803924,16.0075216799395,15.8590011649341,16.0666435018488,15.8912641826302,16.6055708225336,15.9525864904668,16.0254189106065,16.0378548653353,15.9171282559296,16.1043426099591,16.0270336448727,16.464624365557,15.9800651238184,15.4295600208356,16.0693686397947,16.0563756606949,16.0321946754266,16.088700928255,16.3370866724422,15.9399040740447,16.0145425010306,16.0988252639971,16.0469724046907,16.0930127897309,16.14749919843
"ULK3",10.8762606920317,11.2722783664486,11.4192969703404,11.3326761595794,10.9545311806954,11.1875193720949,11.5983138589685,11.2809505315461,11.8327891107827,11.9123859144791,11.5537314593625,11.8116439119795,11.048872097751,11.5629434464919,11.6075172049403,11.6439274112409,11.0089331078353,11.3521755580642,11.3590934010462,11.1577408385279,12.2430263679237,11.3044796212291,11.6575624614571,11.7507132639482,11.2301951124924,11.1368506983129,11.4905919175961,10.8369932528778,11.0466955064641,11.5060982122278,10.8132067390272,11.4966375338867,11.3714529103318,10.9303818313269,11.7800705905792
"UMPS",11.457998207308,12.3938957079187,11.9320370351122,11.9496889616854,11.8793863698185,11.7192971515839,12.1178587275961,11.7885703806615,12.0915536520874,12.029627787069,11.8515525211564,12.0053508376507,12.016043461143,12.0001733044937,12.4714745992367,12.1341952606889,11.8918412378449,11.830302252757,11.6377326622301,11.7978788178508,11.879878408845,12.2097458908965,11.9374151199707,11.9281758738132,12.1419713621236,11.8680652311263,11.9402694747968,11.957777939011,12.0342102010292,11.9214326080613,11.5536834574424,12.1747677197018,11.8079207307162,12.3702047731239,11.9403803493033
"UNC119B",11.0786256024346,11.5541921605963,11.2297399345703,11.366709389414,11.038200306829,11.441711915316,11.4305618159949,11.1537831939676,11.0064702769218,11.1155133443427,11.4540816316084,11.2613798671146,11.524725569086,11.2328239209069,11.7271735688461,11.3410927078904,10.953941977091,10.7653030910418,11.252567985562,10.7632947016441,11.0841374807542,11.7448622423064,11.2066543485321,11.4675922685962,11.5135752538117,10.660967764372,11.2783619534264,11.4663557338138,11.145085567108,11.3546024262803,11.1656080312224,11.1757239624993,10.7220970959852,12.0315585311838,11.4887024421053
"UNK",11.9726577743513,11.9599546921561,12.1115696398731,12.3364076852571,11.8416966962507,11.9778348907667,12.2554531116276,12.1925617835022,11.8880413251836,12.0727469460351,11.8390370722917,12.1581893200582,11.5417461307784,12.2080556780209,11.9277730859878,12.1433458156219,11.5701749857709,11.8778324326345,11.6897988741905,12.1144396964182,12.0541095711483,11.5219446693904,12.0499157880068,12.5200764905751,11.4917671992113,11.8204322232984,11.603798542653,11.8805640875379,11.4848705812761,12.0712775976867,12.0862581729022,11.707150888767,11.6522003322218,11.054512009419,12.1269536777442
"UPF1",12.5543146318225,12.2939232536002,12.2888270578225,11.7273914750907,12.6179107363091,12.5310143749054,12.2319109430363,12.4424206332888,12.4237492804516,12.0748243589202,11.9261536952517,12.0629871863865,12.4349716026761,12.4353533260824,12.2465041638245,12.4554919458566,12.4960184039106,12.1746748533828,12.2834687771859,12.388760801785,12.3469122678692,12.4223768618216,12.5240535376052,11.8774574612737,12.3811891414334,11.8693683819928,12.0511249815287,12.2898345821355,11.946459593006,12.340712798253,12.5558453235425,12.4271981619811,12.2210794776367,12.0469948473664,12.3926103020719
"UQCC1",11.5863803667771,11.4587796850587,12.0858466282227,11.8201969066862,11.1317807050487,12.2973656764765,12.0473113531452,11.910210540988,11.912077353244,12.2304042173434,11.999011575046,11.9954380302336,11.4838838089855,12.3354372441133,11.5942657919101,12.0450114765125,12.6369585563185,11.9118827765651,12.2226052261645,12.0592649399582,11.6479806959631,12.0152147577139,12.4841171757053,11.6176727926667,12.0509615046078,11.4906082788192,12.0624966890413,11.0533124656714,11.7104229493009,12.0532477531249,11.4597672748504,12.0652288681825,11.8540155941226,11.7563264421049,12.0399058943429
"UQCR10",13.8053137467373,13.0249159152384,15.1652086191439,15.4312149946572,12.9339738476434,14.8487843611642,15.343803705683,14.921813530696,14.8954159587944,14.7981398149963,15.7223963517297,15.4819563951376,13.0134610413436,14.7723945221946,14.3351200900028,15.2349739441944,14.5773303587362,14.9513547243887,14.8251389801092,14.8417675427861,15.2029495137857,14.3021629492387,15.3095894693946,15.0223465594265,13.9736171172583,15.2892320637971,15.016920380657,12.7024230063617,15.2623944814625,14.9240999098015,13.045087006557,15.1180430748213,14.6208210128607,14.9502107731145,14.6450753993664
"UQCRB",13.6449072732445,10.9166508793718,15.242121425867,16.0416034079192,11.1612735985138,15.0365472426404,15.741782126267,15.4739178566018,15.5915404636984,15.212215787438,15.8815477869073,15.4906015576763,13.5310247054884,15.1432195758999,14.7403450874328,15.6589308290407,15.0334250241046,15.0483626133008,15.4192866726277,14.8776286265499,15.6400261397697,15.097713320233,15.5574249818313,16.0692541904733,14.5847901957387,15.4393563762382,15.7186654461341,10.9721490954962,15.6704781324691,15.0861698561318,13.0814330436823,15.4232231829455,14.2687627876803,15.2055282289552,15.0859818052756
"UQCRC1",15.3973862995611,15.434403827287,15.5631336921417,15.9747495080035,15.630745802175,15.1587071598914,15.7374062251609,15.4654281983521,15.5631615617489,15.2570317046419,16.0026849116804,15.7449081215953,15.2323052682225,15.2349086442476,14.9323002978359,15.7509880470073,15.0655730262462,15.483300582608,15.5024114225931,15.4769621952136,15.3058024813428,15.2006069518078,15.7037690455026,15.7261252286143,15.2075262708925,15.5586155288199,15.139863289769,15.3808128669349,15.6909738708749,15.1464668767739,15.1236787694727,15.4001415062701,15.3614442941417,15.3444910600809,15.1413091483411
"UQCRC2",16.1312093888009,15.9569182917408,16.1947789683476,16.1836774714198,16.1531249964354,15.7528585850156,16.236669573781,16.0605460900421,16.0521738802387,15.6311071520061,16.4604790251878,16.2259182232658,15.8226516659849,15.8034850380915,15.4309327289523,16.1236105160964,15.6057573837238,15.9119727972341,16.0715574542058,16.0423620042654,15.9468007960174,15.647242220734,16.2284378275129,16.0414004424856,15.6230467509456,15.8928074264758,16.0844117652469,16.0699973523947,16.1017112568408,15.7687014238739,15.760509005832,15.8933859989484,15.8812715714975,15.8325633993182,15.5618630585574
"UQCRFS1",16.4185558098171,15.3963290128344,15.4982214225914,15.3377031023986,15.8638936146904,15.1525939288799,15.6063063963826,15.4050500025096,15.2984871117936,15.1241057756175,15.6900798260125,15.3570402247778,15.4403120439719,15.1330524651232,14.763637496824,15.4316422172045,15.1801984207905,15.3454226791005,15.2792290474233,15.400567864129,15.23277558825,14.9625259517772,15.5819626465041,15.3538457318493,15.151343121013,15.2193208652894,15.6825477078274,15.7877205290987,15.3288099676293,15.206834997004,15.4545152337733,15.2661616268197,15.3650160714404,15.1453115487596,15.0240442456314
"UQCRQ",13.2230011584867,11.5669495274144,15.0139111664021,15.2540346373899,12.0710143735327,14.5776430766495,15.0107748530573,14.7586461213286,14.8532224993072,14.3912195808906,15.2765020569314,14.952866202279,13.0606092429286,14.5229851098077,14.3309242404736,14.8754689861211,14.5197267503511,14.767176541751,14.7533361414576,14.9972411275703,14.5735513528587,14.4431966586268,14.9973607519132,15.2253361257964,14.582730817212,14.9640682163108,14.3731649951368,11.8803979055683,14.9754408750457,14.6263078764612,12.350272551647,14.5670544686673,14.7309052885491,14.7488868960401,14.4190344078971
"UROD",12.4590972772458,11.4558406954773,12.4100496871825,12.7987694581248,12.0845714560991,12.6079379487752,12.5739189567318,12.2489165945221,12.4721530734242,12.3844238308202,12.6425097962673,12.484938468815,12.2781328080666,12.5918417206608,12.85176913942,12.4174472132444,12.5349050585907,12.4100048347165,12.2238978287759,12.275897171097,12.1776165850454,12.9334279974199,12.4675788496615,12.9168313291357,12.4474057591446,12.3659483347442,11.9451947758304,12.00668834453,13.0503968031284,12.6365490146419,12.3715277602142,12.426929584538,12.3372807163315,12.7877685772957,12.2058726255275
"UROS",10.8040776723341,11.2995998099976,11.7013119263264,12.0129307595442,11.5041793287835,11.3042874478585,11.3458361069577,11.0644985746281,11.6164743405988,11.5017775573081,11.548138156726,11.749561580865,11.591154220735,11.3775100129055,11.7923510462122,11.5554196605826,11.6365226766112,11.6682440339779,11.586231687237,11.3435027591557,11.2648883746313,11.4896701439812,11.7109973318554,12.0175358138689,12.1258057460609,11.7743354280831,11.7119484400501,10.6559384829451,11.5459442938274,11.3656926348807,11.5952148776801,11.6140640809385,11.7391363073339,11.5491802456294,11.428231038141
"USO1",13.3147045695805,13.3135587782566,13.5219928244497,13.7484205178021,13.3664790679474,13.4949677712879,13.5746293707907,13.5177121542153,13.559807657266,13.5335494230312,13.6319914844333,13.6383818947295,13.4942013789319,13.4447859495165,13.6443235810188,13.485936474284,13.5273470363011,13.4984848067969,13.575705216756,13.5061607600015,13.4196595855882,13.6103972308341,13.494743152364,13.6924340365007,13.3939465552664,13.7141686236482,13.6058728902156,13.3146963192932,13.4535057210618,13.330773320211,13.4225524107339,13.5475435272738,13.5236584697362,13.4206737686453,13.5071317786463
"USP10",11.9187904930997,12.1071248576445,11.8559618248041,11.7147473157806,12.0937938089391,12.0177531369326,11.6406940343805,11.8439687055108,11.9726514598048,11.9078148467062,11.5965494445351,11.8085161814901,12.0361854605164,11.8863493588669,11.7291410734117,11.8256318023267,12.0309987607941,11.862222257165,11.6769557517919,11.8954971742651,12.1068819462398,11.7535237914925,11.8880413251836,11.5274001987245,11.744830521953,11.6113127238889,11.6340717275222,11.9525665315455,11.4457006723673,11.7957030299635,12.0351123050104,11.958123975297,11.8868586254652,11.5001917340506,11.9135053263351
"USP11",12.2497354012648,12.7939481953708,12.5038114788148,12.6755261234704,12.7587645183928,12.6742151689924,12.6482392706389,12.708637240768,12.9347438109091,12.5506583076903,12.43524200514,12.6552196547245,12.3239001246434,12.8604296202553,12.0349343226183,12.7791122157022,12.6141044568357,12.179471963733,12.38918971915,12.6165286118935,12.5985808408774,11.9921985002231,12.5488357672602,12.9614337724962,12.4282397202463,12.1050195064586,12.533075185775,12.8606738852268,10.7660652226403,12.4892043808831,12.3698737526867,12.8947900290107,12.2063176155226,11.7659928004557,12.5247590768446
"USP14",14.5443727948059,15.156148601783,14.6641522293186,15.0133227244707,14.7690396548219,14.6478242862959,14.7834752917477,14.7423538155735,14.8620752327297,14.8340838333965,14.7644237438173,14.7943707486446,14.4811174626868,14.6870930034591,14.8738010742024,14.7557056894315,14.8386953889558,14.7215210285642,14.7479387773355,14.6134370353071,14.7732007815751,14.7236808077903,14.6037638065901,15.0120964460805,14.7388885160153,15.0093363550975,14.8266098893269,15.0268177001581,14.8329384597133,14.8806973885027,14.7998079151445,14.8657904276816,14.7380461500457,14.6869633254285,14.675108602825
"USP15",11.5487847656707,12.3352527098421,12.2205966595463,12.1959061413132,12.1267047101466,12.2230624971498,12.21465074818,12.3422891799327,12.4659684813174,12.4566912762445,12.0592591492852,12.3232510539919,11.9627837832104,12.515052550431,12.5209928684278,12.363418216254,12.1918925819563,12.1320708215887,12.2168246351671,12.2819822081305,12.4042224389143,12.1551897932155,12.2930756891517,12.2865321893924,12.1419020566972,11.9516448041762,11.9595709033887,12.8705811254253,12.082881889475,12.5126746028345,12.3458606745216,12.5469352304527,12.1984083497067,12.2028675145812,12.3898223487041
"USP19",10.2591529870917,10.6211736753432,10.4577576491182,10.360912399575,10.1276825508861,10.6007163917823,10.1545847349986,10.4733025795241,10.3308576515879,10.2219667378762,10.2854997792695,10.4541663816977,10.5927998894735,10.0977459146806,10.5144616327467,10.2557944705244,10.0120459495166,10.3377344620697,10.4145011586323,10.4746478737416,10.3478752524407,9.93708672516654,10.2987945748782,9.47756970585523,10.0584892986751,9.82769123284856,10.2505923483431,10.32496051519,10.0388092166679,10.2130949976651,10.3023274288503,10.2599514742112,10.48115653925,10.2588271052367,10.3071209841487
"USP24",10.4779300228281,10.5945926494618,10.6927037158457,10.5782696220781,10.7529031688943,10.6664289500866,10.7578198985259,10.8745277991812,10.9096299572713,10.8281551007108,10.7887911025201,10.6614388439616,10.7420394208487,10.8534548107697,10.8205839597667,10.7061974073056,10.8622130577034,10.4792916006681,10.7453434896251,10.7974201946996,10.9367218567048,10.8425568712996,10.9575800460162,10.2348144316226,10.5046592370484,10.1042300636013,10.7924091431105,10.8145305390492,10.593502332247,10.7102490918802,10.9565200183702,10.9952682254329,10.5839318925614,10.6951805815649,10.8976629729269
"USP25",10.0865171919138,10.8935620611612,10.6521427580154,10.9962075154994,10.4268186558224,10.3873725137399,10.7742054391155,10.5985953099087,10.9121331926071,10.5248191314522,10.8335214135021,10.7563761839687,10.4460705308292,10.3006650799889,10.7122932914255,10.7106886018226,10.6655612690495,10.3654306578682,10.9116388848877,10.4773386784034,10.9165473994509,10.0452778711472,10.8675679482461,10.868642731535,10.4357644438438,10.1783389123151,10.0474190510875,10.453050118611,10.1549619680184,10.4503914571829,10.0419051133744,10.5447728560434,10.0938186141038,10.1838428496014,10.5511351490247
"USP32",10.8194542319109,10.8196062696166,10.7253884809297,10.8867076950922,10.8037545879524,10.8442972233837,11.0173430706169,10.8403120169329,11.1880467628587,11.1267304894669,10.9136710965871,10.9777371325229,10.7655501613071,11.0199479452847,10.7616575253117,10.9165056413627,11.1428598360839,10.7026128080249,10.7848907295518,10.8464611103335,11.1402459861279,10.5216983409742,10.9857637983551,10.5857330248269,10.3490640027109,10.4354472697449,10.7023541843288,11.1069252136985,10.3878809013763,10.8650097429392,11.0596609517288,10.9133979451831,10.8418587077152,10.4333714089583,11.1022513133213
"USP4",10.3925061214826,10.8116957082169,10.5392465869873,10.7375764140885,10.5957843716412,10.5608521029563,10.5597321310459,10.5290917029382,10.5671055054172,10.7823567517607,10.6963126332349,10.9118158422971,10.784532381223,10.6972331780724,11.5516749132495,10.6574240472323,10.5386745273186,10.8287776682071,10.7464072714047,10.7114489216394,10.54803517576,11.2466486564748,10.4025280031549,10.1977640836709,10.8401944489442,10.2571399331291,10.4050443531698,10.8815166387375,9.99571571507347,10.2437988391372,10.8041690923614,10.6124121130805,10.7428993998992,11.3617781039959,11.088433488587
"USP46",13.1380497011985,12.7867647590675,12.5206826352943,12.3489254584138,12.7942897733254,12.7065600132097,12.7851044314084,12.4556477843459,12.3073242310849,12.5559475213235,12.4677559089383,12.5835497170982,12.4403816307449,12.754150700499,12.2696669710553,12.7198269764436,12.7869801475999,12.5338500485459,12.3319517086228,12.5583936247057,12.6447661899338,12.1969612626617,12.5397087211893,12.5748080686299,12.477206040843,12.4137938819568,12.6466764286502,13.0854690760554,12.5258527693282,12.8241298334505,12.9363903621427,12.7603312522176,12.3816800460714,12.5281851297865,12.6404523354695
"USP47",12.1465667726807,12.5300131151142,12.2575876653348,12.2643321196474,12.5918349213625,12.3854941679532,12.3455432411202,12.4522176240891,12.5808139063286,12.4120008596248,12.2842135459141,12.3155681005311,12.5530537557175,12.3551777607345,12.9711008561623,12.3704041812642,12.6090747228669,12.4972934492801,12.6175562726305,12.4801526275637,12.5369291433658,13.059881406783,12.4967626894963,12.0747844493439,12.6348896304457,12.2713452721464,11.9719502971727,12.5544205154213,11.8673077828491,12.4257622387929,12.5057512213224,12.5136749854171,12.5053583842928,12.4037547888065,12.438813990316
